XT_ 578732
SUF 577895
IG_ 577656
DOE 577573
ADM 577547
O_U 577044
DRO 575305
GIR 574460
SY_ 573308
ERH 572728
NSW 571620
PLY 569901
NEL 569862
MOD 568246
GGE 567960
_N_ 567031
NCT 566168
M_D 565335
ECK 563788
USL 563481
SMI 560158
ZE_ 559941
SUS 559869
MYS 558831
RVA 558744
G_N 558435
FES 556705
M_N 556156
JOH 555906
WAI 555058
CIS 554466
C_A 553950
UNS 553699
BAB 553347
CLI 550712
OHN 550549
IRC 549707
AH_ 549656
RIF 549550
OBL 549078
OBE 548411
DMI 546564
L_Y 546185
BAS 545762
ETR 544768
RWA 544608
AMA 544580
I_P 544361
BEH 544274
BAL 542682
RL_ 542320
YST 542100
ILS 541583
I_F 540276
GUA 539953
URY 538247
FIL 538090
ETY 537792
UDD 537786
NDL 534876
AVA 534423
ERG 534276
BIN 533756
MRS 533609
THS 533451
PLO 533167
CID 533119
PEL 533058
H_Y 532384
RHA 531519
PAC 531272
UBT 530925
TOU 530334
LTE 529961
GAL 529858
OPI 529605
TA_ 528275
VIO 526892
GN_ 526637
GRI 526238
GIO 525949
EVO 524796
N_J 524394
IRA 523932
ILA 523047
R_J 522434
Y_V 521926
COA 521854
ULE 521145
EGE 520141
SKI 520099
T_J 519520
FAS 518400
GLO 518380
SM_ 517533
AGO 517519
APA 517375
P_W 516315
NIF 516065
G_G 514678
RLE 514410
M_P 512996
ONN 511937
ZED 511407
DAM 511092
VIT 510045
III 509883
SLI 509429
LIP 508135
OIL 507673
LSE 507603
SEM 507560
IAM 506782
SUA 506267
UMA 505991
CIR 505967
USS 505446
HOT 505121
EK_ 505110
MP_ 504686
XTE 504047
AIM 502193
NFO 501017
SK_ 498882
P_S 498509
EGR 497993
U_C 497770
POT 497501
CEE 497212
ROF 496845
NQU 496672
ISL 496327
GOV 496068
W_B 495373
SIV 494967
AP_ 494723
NFI 494133
W_C 493269
RUT 492646
IAR 492586
OPH 492569
ADA 492376
SQU 492329
_B_ 491820
ABS 491732
GAV 490396
GEO 489588
ELP 489296
IUS 488686
OIS 488015
ETC 487897
OLA 487022
MAC 486778
K_B 486425
URG 485959
LAB 485320
VOU 484862
GTH 484192
_E_ 484000
UDI 483557
HTS 483158
LTI 482791
LIB 482478
JUD 482094
NSU 481843
HN_ 481173
FLU 481121
_OH 479944
OBA 479503
EUR 479016
OAR 478937
RER 478451
WIF 478007
OS_ 477934
UED 477249
ROR 477194
BOV 475783
NEI 475096
DAT 473878
ECH 473669
UGG 473375
SIX 473237
CUM 471925
OH_ 470971
RSI 470804
RPO 470632
UMP 470158
GHE 470055
ALR 469457
SEP 469158
DN_ 468662
IOR 468141
API 468063
MMI 468018
PAP 467706
GLY 467231
RLI 466997
ITO 466869
OUD 465973
IEW 465411
RKS 464942
I_R 464736
OCT 464113
BUI 463463
UNA 463186
F_V 462815
I_B 461804
_AV 461504
RUM 461066
IDI 460851
K_F 459513
NIM 458834
ILT 458156
IPP 458049
RFE 458029
SAV 457736
ECR 457311
BON 457030
AUL 456750
M_E 455056
UBJ 454527
NCY 454137
ODS 454006
BIR 452972
U_D 452674
EXE 450937
ENL 450674
UD_ 450622
P_H 450602
FEN 450469
EPI 450001
R_K 449508
ATR 449141
FIT 448040
ROY 447716
SAC 447247
AGR 446967
Y_K 446666
KIL 445956
NUT 445657
PPI 444693
CA_ 442902
MIR 442680
IPS 442308
OPO 441817
HAB 440938
AYI 440868
YON 440568
NME 439963
CRU 439813
ODI 438658
OKI 438377
LOP 436995
F_J 436474
DOC 436349
ERW 435033
NUE 434917
M_L 434158
LIO 432682
EWS 432640
RCU 432214
DOR 431486
PHY 430868
IGE 430642
LDR 430519
_L_ 429794
RO_ 429744
LAG 428349
ENN 427955
UPE 427552
EPO 427540
GOL 427511
LEV 426588
PY_ 426279
NSC 425416
ARB 425412
ESH 424401
STY 424096
YSE 423649
ATS 423635
IDD 422847
MEE 422137
EFI 421942
_SN 421859
ONY 421772
GUL 420994
CTL 420945
S_Q 420873
TEP 420494
TUT 420486
ESO 419987
W_Y 418404
POU 418385
ORO 418257
ADS 418095
I_I 417794
XTR 416960
UIN 416630
NFE 416519
IGA 415891
XPL 415457
OMB 415110
FIV 414527
WLE 414476
PTA 414443
XPR 414365
TME 414065
FAN 413978
DVA 413043
RGA 413014
IBI 412596
I_K 411985
COT 411780
NAB 411729
NEN 411725
IGU 411575
SCU 411559
NGR 410337
TEC 410182
W_F 409634
C_S 409433
PIL 408848
OSP 408752
CCA 408515
NEM 408148
CS_ 408103
NVI 407952
FUS 407851
POP 407281
ERP 407234
TSE 407073
RUI 406693
MUR 405359
ROK 404855
UMM 404754
F_U 404002
TAS 403960
EOR 403537
SAG 403437
GNE 403070
CUP 402314
MA_ 402152
EVA 401844
ALU 400566
APH 400501
JOY 399760
_R_ 399252
NFL 399056
UAT 399010
MUL 398900
YER 398746
NKS 397993
CEA 396606
N_K 396493
PES 396200
MOO 396104
UNN 395811
MUN 395687
APO 395142
FLI 394312
PEE 393655
OBJ 393448
OGR 393278
W_D 390955
IUM 390950
_EQ 390660
ATA 390600
M_G 390425
LUN 389940
RFU 389342
EDU 389273
SIE 387537
TTO 387511
IPL 387363
DA_ 385344
OUC 384632
CO_ 384589
UDG 384367
Y_J 384205
USU 383987
PHA 383798
XAM 383079
LUD 382892
ROG 382742
RUL 382694
IBU 381915
RGI 381771
INL 381142
SUD 381082
CIL 380669
UBS 380270
ILO 380130
POE 379604
ECL 379044
OYA 378661
UTY 378626
SLO 378353
UTS 377166
_KA 377104
IPT 376985
NKI 376957
NOB 376749
LRE 375650
OPS 374882
CKL 373808
EDS 372658
M_R 372570
_SQ 372375
IFU 370290
XIS 369648
K_M 369460
GY_ 369341
BEY 368895
MIC 367227
FIS 367196
WRO 367069
ULI 365795
O_V 365614
I_N 364563
RSA 364112
TNE 363971
JOI 363945
HME 363836
L_U 363524
LIZ 363400
_EU 363358
LP_ 362771
RMO 360068
COP 359469
PH_ 359387
NYT 359150
K_C 359134
BLU 357971
FFO 357892
DDI 357353
ICS 356929
C_T 356278
DDL 356077
ASC 355347
DNE 354975
NGA 354006
GUR 353837
ANU 353443
RPR 353243
EHI 353182
OKS 352695
KY_ 352600
ASP 352335
IEC 351087
BAD 350511
VIR 350157
RSH 349450
URD 349393
EPH 349205
BRU 349030
INO 348108
VEM 347745
NSP 347484
H_U 347358
PAG 346659
GNA 345903
AMM 345635
_W_ 345361
FAV 344950
P_F 344461
OTS 344378
U_I 343771
UIC 343462
BST 341836
G_Y 341641
_H_ 340252
TWI 339317
P_B 338982
OAC 338668
IO_ 338633
RYI 337419
SEQ 337283
LUC 337113
WID 336813
AGG 336712
OYE 336603
U_L 336565
BS_ 336353
AUN 334995
_UT 333885
BUL 333832
BOL 333535
LAV 332877
IDA 331982
POK 331953
EGU 331905
OLY 331657
JES 331630
ORW 331148
L_V 331112
NSO 330842
DUA 330818
IAG 330493
NCR 330295
LOY 330095
UNK 330026
GUN 329372
ITC 329247
SPL 327567
OTA 327432
_F_ 326503
IRM 326479
ORP 326370
LTY 324856
AWN 324596
I_G 324468
RNM 324139
SUI 323825
TTY 323725
TT_ 322941
OOP 322495
RCI 321946
ASA 321942
SMO 321679
ISF 321218
I_O 320862
ALD 320843
OLV 320088
_YA 319370
_TY 319088
IQU 318663
W_P 317647
DUT 317363
GEL 317160
_V_ 316825
OCA 316665
VY_ 315002
JAC 314885
DIG 314825
DAU 314152
IDG 314097
L_K 313767
NUS 313482
NOM 313170
RNO 312438
_EG 312367
I_E 310556
IRR 309725
A_Y 309618
TUS 309559
I_V 309306
CTA 308790
UMS 308744
FIF 308431
MBR 308429
A_K 308286
SUG 307897
EAP 307826
IOL 307753
SHM 307420
OUP 307407
ERD 307223
PID 306805
COO 306593
LID 306200
TUM 305714
CQU 305370
RUP 304893
OYS 304201
IV_ 303538
UEL 303469
C_C 303392
IRO 303068
BT_ 302929
PHO 302829
PAY 301614
W_N 301013
KEP 300703
MAJ 300424
AMS 300384
K_P 300376
VII 299901
UEE 299845
U_R 299452
EDL 299385
NNA 299317
ARP 298957
ERB 298636
YSI 298021
VAI 297800
IOD 297709
W_L 297339
EON 296911
ACQ 296111
U_K 295748
OGI 295634
NHA 294342
EWE 294103
ABE 293719
DUL 292727
WIC 292433
GUS 292308
EHE 291809
SAD 291724
LDS 291618
PAU 291584
RMY 291356
UPI 291196
BOW 290932
OET 290786
TIG 290693
BIS 290304
DOL 289576
AGN 289223
LOA 289186
HAU 289177
LO_ 288901
HLY 288454
EBR 288250
DAL 287381
URO 287232
MMU 287163
ENU 286762
VAS 286722
UER 286477
TFU 286296
HYS 285896
IDS 285875
HEO 285770
NKE 285496
EOU 285294
GIC 285221
LKE 284752
C_I 284533
UTU 284463
NIV 284461
CKI 283952
SUE 283400
YAL 283253
ICL 283110
IPA 283039
_HY 282240
VOR 282104
DUS 282079
BIG 281582
MBI 280730
UNL 280304
AFE 279706
ULS 279371
JOU 278579
SWI 278470
RTO 277838
KLE 277725
IDN 277309
T_Q 277165
_LY 276925
OMS 276105
EMY 276087
FLY 275241
OWD 275122
NAG 274978
FUN 274125
NEG 274042
IZA 273963
OLS 273664
OE_ 273380
NFU 272605
D_Q 272579
AZE 272426
AUD 272284
NOV 271796
GOR 271727
PPY 271231
EWI 271032
XED 270970
OSO 270874
YOR 270759
ENR 270441
O_J 270060
RTL 269980
RPE 269886
CAB 269880
DR_ 269606
PTU 269161
IEU 269019
MPI 268777
ETO 268277
DIL 268232
ARV 268195
P_M 267875
_EC 267558
MBA 267499
COS 267459
EEC 267240
OPU 266883
ABB 266760
ZEN 266549
HA_ 265690
EWH 265508
EAG 265006
SAF 264495
EHO 264410
OX_ 263537
UIE 263324
M_U 263249
XCL 262894
NSA 262597
MPH 262479
RUD 262410
ZIN 262284
PLU 262146
NIZ 261496
PPA 261230
JUN 261056
WNE 260974
IPE 260693
EPU 260474
RNS 260215
SYM 259915
GEM 259851
C_O 259319
GAM 258742
RSU 258634
REY 258422
U_B 258302
IMB 258287
DEG 257917
HOD 257026
C_P 256590
EGG 256537
SOP 256236
OOF 255931
AGU 255683
SBA 255514
UID 255370
YAR 255078
RYT 255015
SN_ 254823
EFL 254657
SWA 254574
REB 254409
_IV 253947
DOG 253391
OGN 252925
FID 252045
GIS 251953
OG_ 251894
F_K 251708
OAS 251617
SAP 251172
OBT 251059
RDL 250890
USP 250768
HID 250573
NUA 250511
OFE 249814
_J_ 249801
EYO 249709
SNE 249444
REH 249213
TAY 248941
_EP 248874
FFA 248507
TAM 247988
EWA 247968
OOS 247609
AIG 247491
_AH 247104
SWO 246701
RUG 246563
SHR 246491
BBE 246265
LEX 246183
NN_ 246072
MEW 245900
MST 245885
NAC 245512
IXT 245125
UPT 244777
EX_ 244723
W_E 244698
SA_ 244415
P_C 244303
ITL 244123
_XX 244066
LM_ 243710
USB 243424
LYI 243049
SOF 242887
RIU 242686
HIO 242679
RDA 242669
AVY 241888
WEI 241759
RFO 240082
G_V 239823
LDN 239604
RGO 239526
LTO 239132
UTA 238809
UKE 238589
KEL 238574
GAG 238522
K_D 238407
QUO 237982
CTR 237823
BTA 237811
RKI 237710
INH 237436
ALC 237380
AFR 237303
AWS 236926
UOU 236735
BUN 236635
KLY 236257
IMO 236125
ABR 236107
JAN 235533
_XI 235175
IAS 235116
K_Y 234827
KNI 234464
BID 234370
_G_ 234257
ULY 233351
ABA 233300
NLE 233083
CRY 233077
SYS 232709
H_V 232638
NOC 232446
CIV 232157
VOT 231866
NAS 231614
OB_ 231568
W_R 231238
OTO 231175
CAV 230979
GME 230829
COG 230073
K_U 229959
JAM 229768
PIS 229286
UAN 228093
NNY 228035
PUN 227914
A_Q 227797
UNF 227623
EKS 227432
ASY 226900
GNO 226867
BSO 226453
LI_ 225489
UCA 225332
EDO 225002
NOS 224871
AU_ 224602
IDU 224349
NI_ 224245
DUE 224150
EPS 223633
TNO 223139
TUE 223074
OTN 222733
YME 222140
IDL 222102
K_L 222033
M_Y 221971
DAI 221937
ACY 221724
INQ 221505
DOI 221472
TTR 221205
LKI 221053
A_J 220882
IXE 220640
YLE 220481
C_W 220392
MB_ 220042
VAG 219994
CEM 219953
RBE 219814
UGU 219780
UAG 219389
YMP 218838
U_F 218810
EXH 218479
WRE 218055
RIZ 217027
OMF 216850
NAP 216427
ENJ 215375
TOC 215339
NJU 215321
OID 215314
NFA 215147
OCH 214988
FIX 214819
VI_ 214309
URB 214235
ODD 214129
GTO 213725
GIL 213223
U_O 213196
U_N 212973
EBE 212956
DIO 212720
AG_ 212468
LAK 212405
TEV 211364
MIE 211233
MFO 211191
RI_ 211187
REO 210158
GHL 210044
SHU 209421
GHB 209208
RBA 209079
RG_ 208992
DVE 208734
ALY 208478
NOO 208452
NJO 207566
NRY 207539
ORB 207450
ILK 207318
HBO 206997
FS_ 206652
_UR 206422
JUR 206166
YEL 205847
KEY 205797
XER 205600
EMN 205564
N_Q 205277
DST 205218
OMO 205032
K_N 205021
RDO 204932
TI_ 204849
XCI 204840
JUL 204553
LTA 204470
JOR 204361
ADL 203555
RFA 203533
ICO 203323
RLS 202891
LTS 202592
AMU 202363
RBO 201942
TYP 201704
EUT 201074
HAK 200565
B_A 200553
SEI 200103
JEW 198631
C_M 198478
GHO 198276
U_G 197751
FUT 197639
NLI 196330
GGL 195832
URF 195376
MN_ 195302
ADU 194689
DIM 194321
IBR 194311
MPS 194168
WLY 194037
CHM 193334
NCA 193014
LPH 192931
SKY 192858
ATL 192770
HTL 192721
KIS 192606
ERU 192481
UDY 192245
DD_ 192014
RAF 191881
NAV 191818
LEI 191506
OVA 190928
DRY 190391
ACU 190294
AUR 190207
K_R 190004
LCO 189946
A_E 189691
LEO 189475
ACO 189470
FTY 189015
ABU 188884
VIA 188462
FY_ 188378
FRU 188293
UGE 188205
URV 188112
MUT 187921
GAZ 187812
REJ 187761
UMI 187460
OCU 187405
IDO 187354
HTY 187295
RGU 187140
AZI 186795
SNO 186546
DRU 186089
ACL 185991
HFU 185605
IFY 185580
LOD 185566
H_J 185496
RUB 185489
HUT 185358
L_J 185256
GIA 185079
PSE 185003
W_G 184939
GIT 184771
TLA 184699
EGO 184137
VIV 184062
RBI 183605
RP_ 182813
HIB 182664
DUK 182626
RLA 182451
LAP 182403
UAI 181785
RRU 181500
NSH 181264
OGY 181183
UCI 180744
RIK 180605
TLI 180265
XAC 180260
XIO 180214
ILV 179817
R_X 179657
SIZ 179351
UB_ 179290
ACA 179208
_DY 179186
BOS 179077
DWA 179037
POC 178963
X_A 178587
IAB 178329
AJO 177717
CKN 177685
SME 177659
ANX 177481
RTR 177458
GAS 177203
TOT 177104
C_D 176874
EDD 176722
P_P 176685
K_E 176581
NOI 176432
EEI 175874
C_F 175344
NVA 175319
X_T 175110
ODO 174769
HRA 174739
RLO 174524
DDR 174301
DAV 174136
_IG 174106
RWI 174033
R_Q 173856
PUS 173224
NXI 172982
CAD 172608
U_P 172138
MBO 172131
WAK 172002
USC 171853
OBB 171777
TEX 171750
C_B 171577
PP_ 171158
GOE 170845
OPT 170822
B_T 170564
DEB 170544
_OA 170309
_ZE 170248
SAB 169701
ULO 169524
APR 169290
XVI 169169
IOT 168492
_CY 168223
SPH 168218
LNE 167760
KAB 167698
UBE 167265
P_D 167084
NAD 166030
M_V 165796
_DW 165717
TSI 165682
WAV 165663
FED 165590
JER 165407
NSL 165296
THF 165283
_OD 165189
NIU 165000
LEB 164991
TYL 164857
XII 164680
LEP 164565
OBI 163991
VEY 163876
FET 163832
TC_ 163778
HOE 163704
EIL 163624
BOX 163149
RTM 163113
YPE 162452
SAU 162232
MOL 162211
MPU 162109
COW 161975
DSO 161783
_RH 161377
EAB 161319
LME 161239
WNS 161081
C_L 160986
INJ 160226
UBB 160132
PRU 160080
WAG 159918
GYP 159557
AC_ 159503
LST 159449
ISK 159142
ROI 159088
UMN 159058
DVI 158905
OSA 158598
EYS 158184
RAH 158050
DSH 158038
AWI 157816
TWA 157794
NDY 157591
OLT 157541
HUG 157397
SNA 157334
VA_ 157223
AEL 157216
TOB 156843
LEW 156710
ALV 156692
TAU 156347
COC 156297
VIG 156230
_IC 156217
P_L 156108
BAY 155548
YPT 155376
EG_ 155282
UTL 155249
AB_ 154632
MIX 154302
UMO 154276
XPO 154189
THL 154160
AKS 153960
Y_Q 153944
CIF 153810
URK 153693
HAW 153577
OUI 153516
C_E 153488
ATM 153442
RKA 153391
UGA 153327
HLE 153206
EGY 153018
ONQ 152961
UG_ 152574
TIB 152415
IGO 152193
HTI 152064
HEC 152012
HEW 151998
OLK 151742
HMA 151671
PTO 151646
P_R 151478
YRI 150763
UTC 149855
ITN 149689
RGY 149643
UTO 149633
C_H 149475
NGD 149399
HIA 149183
XEC 148856
_OM 148728
ALB 148428
GDO 148377
CCI 148335
RCO 148078
DWE 147907
ULP 147730
GGI 147606
W_U 147595
C_R 147551
RCL 147280
LUR 147259
YAN 147038
ZAT 146672
NEF 146653
NWA 146070
EUS 145861
UPR 144850
GHA 144794
EHA 144664
BOI 144623
JOS 144343
MNE 144260
NKL 144232
ABY 144109
AX_ 143770
IGG 143672
IFL 143430
TIZ 143420
USN 143377
BAG 143360
ADR 142994
H_K 142652
SAK 142578
UPS 142369
_OI 142175
ULG 142128
K_G 141978
TIP 141217
_PP 141089
XXI 141060
TAP 141003
_OS 140622
SPU 140504
DOT 140492
G_J 140465
ALP 140275
SEX 140190
EBA 140041
IFO 140011
EDW 139993
OCR 139897
EAF 139745
URL 139738
UPL 139563
NVO 139493
GNS 139438
FAU 139343
EDA 139079
RHO 138907
ELM 138829
PME 138720
ETL 138524
MOK 137562
GST 137143
JEA 137103
ODG 136983
VET 136940
UOT 136855
FEM 136810
IRG 136733
EIZ 136683
IMU 136658
_JI 136585
KIT 136409
HTF 135875
_OX 135851
OAN 135507
BBI 135482
ISG 135216
URM 135181
MOI 135129
DAS 135015
ENV 134962
SFA 134876
ASM 134825
WDE 134627
ZAR 134518
OAK 134492
GOS 134393
UAD 134378
_XV 134145
ISD 133949
PHR 133893
TMO 133811
ESA 133773
RPL 133747
THW 133696
ADJ 133608
_PS 133445
AJE 133355
AUC 133185
_Y_ 132855
TID 132608
GIM 132578
NUR 132451
GEA 132373
LOM 132340
ERK 132137
INY 131940
EIS 131750
FON 131743
ARF 131716
B_C 131090
EOL 131074
PIO 130841
_KO 130530
DI_ 130419
TYR 130352
O_Q 130206
P_N 130206
HRU 130133
AHA 130008
YBO 130005
EDY 129457
_K_ 129352
B_S 129008
STM 128957
GUM 128718
EPP 128716
DGM 128505
MLY 128361
DUN 128012
DOP 127916
LUB 127688
GHI 127393
EDR 127366
NAI 127297
OZE 126709
UX_ 126478
SAS 126278
LVI 126132
TOI 125971
NNU 125813
FFL 125604
LTU 125580
ORU 125376
HWA 124902
OPR 124814
RMU 124755
BIA 124604
WD_ 124544
P_E 124390
HOI 124312
RAU 124309
UNP 123661
B_I 123660
OIR 123139
ESQ 122933
NTM 122835
PIP 122425
GA_ 122135
BUC 121984
X_O 121845
COI 121811
IRY 121712
CEF 121681
SEW 121534
UDS 121404
MO_ 121284
REU 121080
RCA 120766
PAB 120611
IOS 120567
TUB 120454
KA_ 120194
M_J 120168
_GH 119765
GIF 119758
NEU 119746
WFU 119744
TMA 119285
SFI 119056
PA_ 118402
GRY 118208
ZON 117986
ELC 117927
OEM 117892
HOC 117778
EC_ 117572
LAZ 117540
SFU 117458
VOY 117410
ODA 116914
VOC 116821
OGU 116462
WOL 116411
OTL 116351
EUM 116232
IKI 116196
AWF 116120
ONK 116075
NSF 116027
CKY 115999
OAL 115894
LBE 115878
EV_ 115652
SSL 115609
UNW 115596
UET 115591
UBM 115551
A_U 115547
XHI 115537
U_E 115498
B_W 115494
AE_ 115402
V_T 115388
B_O 115299
ELU 115291
X_I 115260
G_K 115191
VEI 115106
AF_ 115087
UTR 115074
OBO 114909
_UL 114628
LFI 114579
SSF 114505
EFA 114439
RAE 114186
LIQ 113555
YNE 113471
EBO 113340
UNR 113125
CHT 113104
OGS 112974
RB_ 112967
LVA 112484
SI_ 112158
ULF 111944
LKS 111934
YN_ 111902
RKN 111778
ITR 111761
OFI 111695
EZ_ 111640
UDA 111482
MOC 111480
UY_ 111325
UNH 111301
XES 111216
VO_ 111215
SFO 111066
KIR 111050
HNE 111006
IGR 110972
OPM 110885
TUL 110757
YRA 110710
NUI 110471
ISN 109990
NHE 109886
HAG 109845
RAO 109527
NLA 109337
IPI 109335
NEO 109200
EGS 109014
WRA 108931
YWH 108706
HI_ 108695
GIE 108654
SEU 108641
ISR 108497
NAK 108370
NGH 108107
_IB 108093
WL_ 108033
NKN 107967
PIA 107873
TEO 107653
_YI 107512
U_V 107450
CHL 107268
USK 107124
NOL 107002
VUL 106855
SOI 106508
AXI 106403
KAT 106248
XAN 106137
IEG 105851
BIB 105776
MIA 105473
SYL 105375
ADN 105350
OMY 105130
OPA 105129
TIQ 104684
DIU 104485
NC_ 104184
UNB 104115
OGA 103992
OPY 103858
AI_ 103667
RCY 103455
MAM 103363
XIC 103297
BTE 103214
RAZ 103197
MBS 103084
AWL 102925
KON 102898
OQU 102836
LEL 102165
IVO 102031
XCU 102009
USY 101987
TOS 101939
X_W 101729
VON 101561
_MC 101462
V_A 101445
KAN 101367
NOD 101271
ZA_ 101220
BSC 101161
KLI 101001
DFU 100950
OXI 100904
_AY 100900
ECC 100646
EGL 100555
HAE 100506
P_Y 100500
EZE 100366
SEF 100229
X_S 100195
DLI 100188
XI_ 100171
FTS 100117
PTS 100008
LSI 99934
NCU 99867
SOB 99787
IZI 99687
OSC 99653
VEA 99581
DYI 99448
TZ_ 99359
EFR 99139
ROJ 99027
LDO 98819
YLO 98162
NUF 98145
L_Q 98113
ITZ 98109
AYL 97993
SOV 97882
LIL 97650
NAU 97602
AZA 97584
TEF 97510
IB_ 97350
PIG 97222
MAZ 97126
HYM 97119
YIE 97079
TUO 97062
FEB 96937
S_X 96826
P_U 96787
LMA 96767
LYS 96578
_X_ 96511
SBU 96403
MAU 96366
_U_ 96283
BUD 96195
SDA 96155
NOP 95988
BTL 95779
AOR 95652
GRU 95498
VAC 95315
I_U 95285
SEY 95282
CIM 95203
LOI 95092
AWE 95020
WET 95007
DU_ 94926
NAY 94854
BBL 94786
AXE 94757
GOU 94697
ICY 94613
ASN 94456
XXX 94363
LDL 94261
OCO 93976
RPS 93891
LEU 93861
DOZ 93609
SSY 93511
ONU 93434
CKO 93321
OV_ 93211
RML 92905
THD 92889
BUY 92718
APL 92657
MBU 92373
XXV 92316
PAD 92306
ILU 92265
C_N 92223
DAW 92187
ILM 92061
ZZL 91999
MI_ 91790
LIU 91709
UBI 91675
LRY 91349
GIB 91318
BA_ 91286
GGS 91280
RYS 91144
E_Z 91079
LGE 91058
MEC 91025
ULN 90907
COF 90672
IBB 90630
HOV 90388
LUA 90386
AWK 90380
ROE 90379
WIR 90348
EDN 90301
EJO 90212
DOS 90164
SDO 90025
PSY 90006
RVO 89756
SP_ 89753
CHY 89601
NDM 89479
RQU 89448
YLI 89401
JON 89389
TEW 89361
WTH 89280
JIM 89174
YCH 89074
UPA 89057
UAB 88930
NRI 88810
DUM 88723
SIP 88332
SCL 88320
LGA 88266
EEZ 88186
MAX 88154
OWT 87848
X_M 87769
U_Y 87701
ULU 87657
LCU 87650
OJE 87499
W_V 87421
DDY 87401
FFS 87187
HIV 87094
XHA 87093
BMI 86930
GAD 86916
M_K 86751
_PY 86654
GAU 86620
LOB 86574
SYN 86539
GGA 86403
FTH 86123
BOB 86099
SYR 86076
HYP 85982
OLF 85928
UFA 85579
OCL 85348
STH 85273
MAH 85251
XCH 85241
ADF 85234
P_G 85136
UNU 84956
NGO 84845
B_B 84805
SEH 84525
AYM 84406
HEB 84339
DEI 84332
JUM 84116
TUF 84050
FAB 83953
TAF 83898
ISU 83878
BBO 83862
COB 83824
XIM 83433
MAP 83334
EBY 83221
_KU 83215
HAY 83201
YA_ 83003
LUX 82989
ONJ 82968
ZES 82906
TOE 82854
BAI 82457
EO_ 82438
EEA 82399
CUN 82393
HAF 82304
ESN 82290
FTL 82286
EBU 82100
IBA 82089
ANL 82029
JAP 82027
LOF 81922
UI_ 81827
X_H 81770
KWA 81614
AHE 81571
VAD 81479
_Q_ 81412
_ZO 81297
PTH 81250
NBU 81048
NDN 81035
EOV 80957
F_Q 80915
OYM 80903
DWI 80889
KHA 80808
OFO 80725
X_C 80706
GAY 80702
YAG 80690
TUC 80570
KAR 80509
EKI 80494
FUG 80330
EH_ 80268
OIT 80134
BIO 80122
CAC 80121
C_G 80081
E_X 80056
LBO 79892
ZAB 79892
_KH 79874
MUD 79764
TAX 79737
NUN 79718
LYN 79689
EBL 79592
OC_ 79548
CCL 79419
SGU 79414
UA_ 79255
B_H 79197
PTY 79182
AYO 79092
KEW 79002
UGL 78941
IZO 78875
WEP 78782
DAG 78771
XIV 78668
ESM 78499
EB_ 78498
EBT 78153
OBV 78023
YMO 77984
LMS 77934
KFA 77676
PUP 77590
ILW 77499
AKF 77412
TAV 77401
VEG 77347
IZ_ 77308
RHE 77220
TFO 77186
HDR 77166
YLL 77027
UZZ 76697
HST 76581
ENY 76490
RYB 76478
ENZ 76475
ATY 76470
DIP 76433
EOF 76368
RUA 76356
CET 76328
POM 76293
MEX 76014
LPE 75882
RTN 75876
MNI 75867
BVI 75812
RNT 75775
EFS 75744
DGI 75692
LPI 75657
ASL 75631
FEV 75567
EUP 75416
EU_ 75119
ENH 75109
PR_ 75021
NBE 74815
BAK 74795
NRE 74258
_IX 74188
NDF 74143
YPO 74139
AGM 74122
EKE 73988
AGS 73974
_AX 73788
HAZ 73636
AKA 73628
RBL 73331
YMB 73261
DEU 73224
FYI 73218
KI_ 73202
LMI 73160
ANQ 72712
MLE 72576
RF_ 72568
AYA 72562
PYR 72483
ZY_ 72327
CHN 72320
GG_ 72306
ZER 72299
RYW 72282
OXE 72262
RGH 72197
UMU 72181
HUD 72012
NIL 71989
RR_ 71823
XON 71792
ZLE 71775
SQ_ 71757
ARU 71733
YMA 71728
XTU 71446
EJE 71438
WNI 71418
_ZA 71379
FTI 71179
TIU 71129
TET 70811
OSU 70685
SRA 70682
AQU 70676
_VU 70629
X_F 70593
W_J 70440
V_S 70345
HTN 70255
BIE 70237
RAK 70206
NOE 70166
TUP 70145
LCH 70137
UNM 70129
BAP 70095
I_J 70027
TOD 70008
X_P 69949
LCA 69813
EXU 69744
DAP 69725
ENB 69716
CKW 69382
WSP 69368
LUI 69362
MMY 69136
SKS 69070
FFR 69008
G_Q 69000
CKA 68929
ARQ 68814
HTH 68809
IOG 68736
HAC 68661
NYW 68602
UIV 68539
VOW 68458
FOX 68413
COD 68402
SYC 68359
AUX 68349
OLM 67885
INM 67807
IGS 67726
DAB 67722
V_P 67474
RPH 67430
MNA 67268
ZEA 67240
ELB 67202
XV_ 67179
TEG 67172
ENF 67056
GOW 66750
TNI 66685
TUG 66569
BIC 66523
YDE 66484
OHI 66360
ANW 66202
AYB 66061
HEP 66054
JOB 66004
BOM 65801
AGL 65686
EMM 65679
VAU 65596
CI_ 65587
NYO 65455
IAH 65418
WA_ 65191
NSM 65092
XIE 64991
NIP 64895
BBA 64875
GAB 64829
AYN 64811
WIG 64700
NFR 64690
LAH 64640
STW 64596
KIE 64574
_ND 64569
U_U 64477
NWH 64327
K_V 64287
GOA 64252
HYD 64248
INB 64230
P_V 64194
ORF 64167
MYT 64157
DIB 64082
_WY 63988
_MS 63972
CAG 63906
NMA 63650
ODL 63621
CUB 63594
LRO 63584
KAL 63571
SLU 63528
DTH 63497
SOD 63318
LOQ 63284
UDL 63272
OYI 63135
MUM 62971
SEB 62956
EMU 62931
YNA 62930
TTS 62671
